published,title,text,title_sentiment,content_sentiment,has_strike,has_war,has_hurricane,has_delay,has_shortage,has_sanction
2025-07-25 17:38:48+00:00,"Ahead of Shutdown Deadline, Democrats Face a Dilemma on Spending","Skip to comments.
Ahead of Shutdown Deadline, Democrats Face a Dilemma on SpendingThe New York Times ^
 | July 25, 2025, 3:00 a.m. ET
 | Catie Edmondson and Carl Hulse
Posted on 07/25/2025 10:38:… [+3234 chars]",0.0,0.13636363636363635,0,0,0,0,0,0
2025-07-25 17:32:28+00:00,Filipino and Indian Flavors Merge at This ‘Top Chef’ Star’s New Wicker Park Cafe,"Reema Patel is part of the crew a Sarima Cafe, now open in Wicker Park. | Kim Kovacik/Eater Chicago


Zubair Mohajir has helped redefine South Asian cuisine in Chicago, with the successes of Lilac T… [+4144 chars]",0.3181818181818182,0.0,0,0,0,0,0,0
2025-07-25 17:31:00+00:00,What Powers (Almost) Everything We Do,"Put a bagel in a toaster oven and push a button. In a few seconds, heating elements inside the oven glow red and heat the bagel. The action seems simple after all, ten-year-olds routinely toast bagel… [+21091 chars]",0.0,-0.025,0,0,0,0,0,0
2025-07-25 17:30:31+00:00,Fed Chair Jerome Powell Correctly Distinguishes Trump Pee From Rain,"Donald Trump has been trying to fire Federal Reserve Chair Jerome Powell which he cant, at least not legally or at least pressure Powell into resigning, because Powell has resisted Trumps calls to ju… [+8707 chars]",0.0,-0.075,0,0,0,0,0,0
2025-07-25 17:30:17+00:00,XRP’s bull run might have ended at $3.65: Here’s what must happen to save it,"Key takeaways:
<ul><li>XRPs liquidation was the third-largest long liquidation on Binance this year.
</li><li>XRPs higher time frame trend remains bullish, as bulls aim to defend the $2.95$3.00 sup… [+3198 chars]",0.0,0.06666666666666667,0,0,0,0,0,0
2025-07-25 17:30:00+00:00,"Video: First Look at ""LEGO Masters Jr."" Premiering Monday, August 18 at 8/7c on FOX!","BRICK-ING NEWS
JUST REVEALED AT SAN DIEGO COMIC-CON, LEGO(R) MASTERS JR. SHARES A FIRST LOOK
AT THE FUN-SIZED 4-WEEK SPECIAL EVENT SERIES PREMIERING MONDAY, AUGUST 18 @ 8/7c ON FOX!
CLICK HERE TO … [+2266 chars]",0.3125,0.3482142857142857,0,0,0,0,0,0
2025-07-25 17:28:04+00:00,Tokenized money market funds emerge as Wall Street’s answer to stablecoins,"The tokenization of money market funds marks a significant step in preserving the appeal of cash as an asset, especially as the growing adoption of stablecoins threatens to erode the attractiveness o… [+3342 chars]",0.0,0.1875,0,0,0,0,0,0
2025-07-25 17:24:06+00:00,This Week in AI: President Trump Releases AI Action Plan; Delta Tests Personalized Pricing,"The White House released a policy roadmap detailing President Donald Trumps strategy to maintain U.S. leadership in the global artificial intelligence (AI) race. The plan emphasizes deregulation, inf… [+3828 chars]",0.1,-0.19999999999999998,0,0,0,0,0,0
2025-07-25 17:22:17+00:00,Seniors rarely downsize — here’s why that’s hurting first-time homebuyers,"Realtor Barry Lebow specializes in helping seniors downsize _ moving out of the family homes theyve lived in for decades to a smaller place thats a better fit for their aging lifestyle.
THIS CONTENT… [+4837 chars]",0.3,0.3,0,0,0,0,0,0
2025-07-25 17:17:47+00:00,Shale Stumbles Again as U.S. Rig Count Drops Further,"BP has reversed its renewable…
Oil prices rose modestly in…
The United States approved a…
By Julianne Geiger - Jul 25, 2025, 12:17 PM CDTThe total number of active drilling rigs for oil and gas in… [+2015 chars]",0.0,0.14166666666666666,0,0,0,0,0,0
